datetime,open,high,low,volume,close
2024-02-18 17:00:00,-0.749655792943863,-0.753584328375327,-0.7501876733275681,0.13753996735014407,94.1
2024-02-18 18:00:00,-0.7559429383864639,-0.7618857174654022,-0.7548745649729921,0.4609936453393849,94.05
2024-02-18 19:00:00,-0.7563216820878252,-0.7574732674085153,-0.7524927020056454,-0.4712500601423192,93.99
2024-02-18 20:00:00,-0.7565489283086422,-0.761960504754502,-0.754567227815915,-0.40101203594570345,93.75
2024-02-18 21:00:00,-0.7586698930362665,-0.7600908225270075,-0.7538757192124919,-0.49703685852324053,94.34
2024-02-18 22:00:00,-0.7543522148407455,-0.755229648735522,-0.7490351589885293,-0.24014896532220323,94.81
2024-02-18 23:00:00,-0.7501860341257692,-0.7541078393990254,-0.7472679703353369,-0.3127127815500007,94.65
2024-02-19 00:00:00,-0.7516252601909429,-0.7526120936170299,-0.7454239473928749,-0.44179978731513647,94.94
2024-02-19 01:00:00,-0.7495042954633184,-0.7553044360246218,-0.7484204846743755,-0.5833432029609413,94.8
2024-02-19 02:00:00,-0.7507920240479475,-0.7512659224132339,-0.7448861073679902,-0.5489689795347684,95.41
2024-02-19 03:00:00,-0.745868355930248,-0.743861980792356,-0.7392772042513353,0.1179395538507838,96.22
2024-02-19 04:00:00,-0.7396569592279196,-0.740795701939265,-0.7372026784410657,-0.3249482957356102,96.9
2024-02-19 05:00:00,-0.7343545474088586,-0.7402721909155666,-0.732899958241988,-0.2093290272925177,96.45
2024-02-19 06:00:00,-0.7379147382016568,-0.7343639950766842,-0.7328231239527186,0.20073515796991742,97.6
2024-02-19 07:00:00,-0.7298096229925207,-0.7330926111619881,-0.7232956720833323,-0.0017414353507688657,97.94
2024-02-19 08:00:00,-0.7267039246413565,-0.7324943128491898,-0.7357428269449501,0.10480833512877008,96.17
2024-02-19 09:00:00,-0.7400357029292811,-0.7379537849534735,-0.7338988040024881,-0.3009869405890409,96.55
2024-02-19 10:00:00,-0.7368542558378445,-0.7425158095885599,-0.7383551927801043,-0.23969980763410628,96.53
2024-02-19 11:00:00,-0.7375359945002953,-0.7429645333231586,-0.7346671468951806,-0.11292628565542955,96.33
2024-02-19 12:00:00,-0.7391267180460135,-0.7401226163373671,-0.7355123240771423,-0.10233270996467139,96.44
2024-02-19 13:00:00,-0.7381419844224736,-0.7399730417591674,-0.7361269983912963,0.2539627217384996,95.96
2024-02-19 14:00:00,-0.7421566676569055,-0.7437871935032562,-0.7384320270693736,0.18888147910354328,95.98
2024-02-19 15:00:00,-0.7413991802541824,-0.738103359531673,-0.7355891583664115,0.07234468696294721,97.06
2024-02-19 16:00:00,-0.733445562525591,-0.7362336773041787,-0.7358964955234886,0.16562878047130586,96.0
2024-02-19 17:00:00,-0.7414749289944548,-0.7372806993515755,-0.7391235356727969,-0.06350448710164433,96.87
2024-02-19 18:00:00,-0.7347332911102201,-0.7368319756169769,-0.7292887466463335,-0.34564432950383894,97.03
2024-02-19 19:00:00,-0.7335970600061357,-0.7367571883278771,-0.7299802552497567,-0.5415286455999526,97.43
2024-02-19 20:00:00,-0.7302641154341545,-0.7360093154368794,-0.7292887466463335,-0.5585533724025511,96.74
2024-02-19 21:00:00,-0.73571802473376,-0.734438782365784,-0.7299802552497567,-0.383887351276873,97.7
2024-02-19 22:00:00,-0.7285976431481639,-0.7327934620055889,-0.725062860736525,-0.46555441989693286,97.66
2024-02-19 23:00:00,-0.7289006381092532,-0.7349622933894825,-0.7355123240771423,-0.21674045550109097,96.22
2024-02-20 00:00:00,-0.7397327079681919,-0.7393747434463692,-0.7422737415328359,0.07110845432255086,95.21
2024-02-20 01:00:00,-0.7474590794759665,-0.7461803867544491,-0.7470374674675291,0.23421395659252062,95.21
2024-02-20 02:00:00,-0.7478378231773279,-0.7487231545838414,-0.7423505758221052,-0.5110248989176486,95.71
2024-02-20 03:00:00,-0.7435958937220791,-0.7484987927165421,-0.744501935921644,-0.5665600720831632,94.76
2024-02-20 04:00:00,-0.7507162753076753,-0.7496206020530387,-0.7461922902855674,-0.4462373757590272,95.62
2024-02-20 05:00:00,-0.7444291298650744,-0.7462551740435488,-0.7385088613586429,-0.6105352858586385,96.15
2024-02-20 06:00:00,-0.7401872004098257,-0.7422166604321608,-0.7347439811844498,-0.5079484904469443,96.1
2024-02-20 07:00:00,-0.7406416928514594,-0.7449090028397528,-0.7356659926556808,-0.6153534974461481,95.98
2024-02-20 08:00:00,-0.7414749289944548,-0.7472274088018459,-0.7444251016323747,-0.30723384100715484,95.54
2024-02-20 09:00:00,-0.7450351197872528,-0.7487979418729412,-0.75203169627003,0.2481067013346065,94.61
2024-02-20 10:00:00,-0.751170767749309,-0.7486483672947417,-0.7456544502606827,-0.27818722266030665,95.88
2024-02-20 11:00:00,-0.74230816513745,-0.7451333647070522,-0.7364343355483732,-0.47639742403188023,95.95
2024-02-20 12:00:00,-0.7419294214360885,-0.7479004944037438,-0.7439640958967593,-0.23172052177128546,94.85
2024-02-20 13:00:00,-0.7501102853854968,-0.7416931494084624,-0.7450397759465287,0.364692726454093,96.66
2024-02-20 14:00:00,-0.7364755121364831,-0.7422166604321608,-0.760483468089647,1.005986217419171,93.34
2024-02-20 15:00:00,-0.7624573300498815,-0.7668964658350873,-0.7807677204567277,1.8876270923193887,92.17
2024-02-20 16:00:00,-0.7702594502979283,-0.7706358302900761,-0.7816128976386894,0.6925864172384578,90.63
2024-02-20 17:00:00,-0.7822277512609516,-0.7815547744986435,-0.7809213890352661,-0.08738406701623086,91.4
2024-02-20 18:00:00,-0.7763193495197123,-0.7796850922711491,-0.7735452972654187,-0.41107766253328437,91.58
2024-02-20 19:00:00,-0.7749558721948109,-0.7701871065554774,-0.7712402685873412,-0.3777226923121328,92.97
2024-02-20 20:00:00,-0.7644267972969614,-0.7672704022805862,-0.7600992966433008,-0.3348527029661806,93.06
2024-02-20 21:00:00,-0.7633663149331491,-0.7682426370388832,-0.7607908052467239,-0.5253167291704373,93.13
2024-02-20 22:00:00,-0.7632148174526046,-0.7605395462616061,-0.7571795936510693,-0.25762751202680867,94.02
2024-02-20 23:00:00,-0.7565489283086422,-0.7580715657213135,-0.7518780276914915,-0.41723961741395665,93.85
2024-02-21 00:00:00,-0.7576094106724544,-0.7609134827071051,-0.7549513992622613,-0.37018538432798737,93.54
2024-02-21 01:00:00,-0.7601848678417126,-0.7636058251146971,-0.7581784394115696,-0.5768935894820172,93.17
2024-02-21 02:00:00,-0.7629118224915153,-0.7659242310767902,-0.7584857765686466,-0.5634175534192138,93.0
2024-02-21 03:00:00,-0.7639723048553275,-0.7692148717971804,-0.7602529652218393,-0.49810320008875375,92.8
2024-02-21 04:00:00,-0.7657145258815904,-0.7695888082426793,-0.7637105082389553,-0.4694057815637704,92.31
2024-02-21 05:00:00,-0.7695777116354776,-0.7717576396265727,-0.7648630225779939,-0.21253635072981697,92.11
2024-02-21 06:00:00,-0.7711684351811959,-0.7755717913706613,-0.770856097140995,-0.39714929847692537,91.35
2024-02-21 07:00:00,-0.7768495907016184,-0.7814799872095438,-0.7759271602327652,-0.13160283484636875,91.09
2024-02-21 08:00:00,-0.7785160629876089,-0.7819287109441424,-0.7756198230756882,-0.3044749293037268,91.09
2024-02-21 09:00:00,-0.7785918117278813,-0.784097542328036,-0.7858387835484978,0.5960936948729051,89.68
2024-02-21 10:00:00,-0.78942388158682,-0.7897813762996191,-0.7901415037475755,0.3724067323454303,90.29
2024-02-21 11:00:00,-0.7848032084302097,-0.7858924372664305,-0.7836874234489589,-0.12674499444062354,90.02
2024-02-21 12:00:00,-0.7865454294564727,-0.7870890338920271,-0.7894499951441524,0.04098607673809133,90.6
2024-02-21 13:00:00,-0.7826064949623132,-0.7852193516645326,-0.7826885776884588,-0.30336690754585766,90.29
2024-02-21 14:00:00,-0.7847274596899374,-0.7903796746124172,-0.7932148753183453,0.22666350116514875,89.13
2024-02-21 15:00:00,-0.7935143135615241,-0.7909779729252154,-0.7899110008797678,-0.4118010516435721,89.87
2024-02-21 16:00:00,-0.7872271681189233,-0.7891830779868209,-0.7849936063665361,-0.3055746523208362,90.33
2024-02-21 17:00:00,-0.7851819521315712,-0.7878369067830248,-0.78968049801196,-0.33689549861302054,88.91
2024-02-21 18:00:00,-0.7951050371072423,-0.7983819145460933,-0.795904075442769,-0.1807987025140716,88.81
2024-02-21 19:00:00,-0.7961655194710545,-0.7939694644892066,-0.7927538695827299,-0.42245178607686784,89.78
2024-02-21 20:00:00,-0.788666394184097,-0.7941938263565058,-0.7882974808051136,-0.5836508158347282,89.23
2024-02-21 21:00:00,-0.7928325748990734,-0.788435205095823,-0.7872986350446135,-0.4276950050844201,90.56
2024-02-21 22:00:00,-0.7826822437025853,-0.7875377576266257,-0.7856851149699593,-0.244946010458561,90.68
2024-02-21 23:00:00,-0.7821520025206793,-0.7735525345649674,-0.7761576631005729,0.3269429669127452,91.72
2024-02-22 00:00:00,-0.7738953898309987,-0.7796103049820494,-0.7753124859186112,-0.36278486569996365,91.05
2024-02-22 01:00:00,-0.7791978016500597,-0.7796850922711491,-0.7803835490103814,-0.08845292617725539,90.07
2024-02-22 02:00:00,-0.785636444573205,-0.7855932881100315,-0.779615206117689,-0.6490020006550782,90.51
2024-02-22 03:00:00,-0.7826822437025853,-0.7843966914844351,-0.7787700289357272,-0.4892278367124158,90.98
2024-02-22 04:00:00,-0.7792735503903319,-0.784097542328036,-0.7766186688361884,-0.6508569090813419,90.85
2024-02-22 05:00:00,-0.7804855302346887,-0.7821530728114418,-0.774928314472265,-0.6098540431620978,91.09
2024-02-22 06:00:00,-0.7785160629876089,-0.775347429503362,-0.77339162868688,-0.47485217985352385,92.19
2024-02-22 07:00:00,-0.7701079528173838,-0.7696635955317791,-0.7664765426526481,0.11198749184034332,92.95
2024-02-22 08:00:00,-0.7645782947775059,-0.7668964658350873,-0.76017613093257,-0.16133228104248698,93.38
2024-02-22 09:00:00,-0.7613210989457971,-0.7641293361383955,-0.7591004508828005,-0.3524953596004208,93.81
2024-02-22 10:00:00,-0.757988154373816,-0.7638301869819965,-0.762096988164301,-0.3202373150680325,93.05
2024-02-22 11:00:00,-0.7635178124136938,-0.7687661480625817,-0.7610981424038009,-0.5227837483530917,92.86
2024-02-22 12:00:00,-0.7651842846996842,-0.7684669989061825,-0.7644788511316477,-0.41678934079452123,92.43
2024-02-22 13:00:00,-0.7682899830508486,-0.773702109143167,-0.7763113316791115,-0.2130386576564888,91.28
2024-02-22 14:00:00,-0.7773040831432522,-0.7751978549251625,-0.7725464515049184,-0.5482302051185775,92.2
2024-02-22 15:00:00,-0.7703351990382007,-0.771682852337473,-0.7661692054955711,-0.5247347916301813,92.75
2024-02-22 16:00:00,-0.7660175208426796,-0.771009766735575,-0.7688584056199947,-0.50556320856627,91.86
2024-02-22 17:00:00,-0.7729106562074588,-0.7732533854085683,-0.767091216966802,-0.6674023602939843,92.48
2024-02-22 18:00:00,-0.767911239349487,-0.7683922116170828,-0.764555685420917,-0.5040571269847584,93.2
2024-02-22 19:00:00,-0.7626845762706984,-0.7680930624606837,-0.7617128167179549,-0.6140384733906713,92.79
2024-02-22 20:00:00,-0.7657145258815904,-0.7633814632473978,-0.7606371366681854,-0.3967532900274033,93.82
2024-02-22 21:00:00,-0.757988154373816,-0.763979761560196,-0.7637105082389553,-0.5230615230578542,92.61
2024-02-22 22:00:00,-0.7670780032064918,-0.7711593413137745,-0.768627902752187,-0.48422929069086446,92.65
2024-02-22 23:00:00,-0.7670022544662195,-0.771682852337473,-0.7679363941487637,-0.6647612161139249,91.95
2024-02-23 00:00:00,-0.7716229276228298,-0.7722811506502713,-0.767091216966802,-0.655953827816396,92.55
2024-02-23 01:00:00,-0.7676839931286701,-0.7719820014938721,-0.7676290569916867,-0.612779582390672,91.76
2024-02-23 02:00:00,-0.7735923948699095,-0.7756465786597612,-0.7737758001332263,-0.4787284377426412,91.1
2024-02-23 03:00:00,-0.7785918117278813,-0.7821530728114418,-0.7786163603571888,0.24049787498908057,90.79
2024-02-23 04:00:00,-0.7810157714165947,-0.7843219041953353,-0.7802298804318429,-0.5973466286612525,91.07
2024-02-23 05:00:00,-0.7788190579486982,-0.7825270092569407,-0.7748514801829958,-0.6478851206907797,91.2
2024-02-23 06:00:00,-0.7778343243251582,-0.7778901973327544,-0.7720854457693029,-0.6581388209874932,91.85
2024-02-23 07:00:00,-0.772683409986642,-0.7781893464891535,-0.7756966573649574,-0.6757139687643154,90.97
2024-02-23 08:00:00,-0.7795007966111488,-0.7826017965460405,-0.7825349091099202,-0.4371859671854448,90.17
2024-02-23 09:00:00,-0.7860151882745665,-0.7885847796740225,-0.7828422462669973,-0.5045605528427686,90.34
2024-02-23 10:00:00,-0.7844244647288483,-0.7876873322048253,-0.7820739033743048,-0.6651034226149246,90.51
2024-02-23 11:00:00,-0.7829094899234023,-0.7870142466029273,-0.7779248517537656,-0.7024217408810337,90.73
2024-02-23 12:00:00,-0.7814702638582286,-0.7870142466029273,-0.7850704406558054,-0.21048469687654786,89.92
2024-02-23 13:00:00,-0.7876059118202848,-0.7900805254560181,-0.7834569205811512,-0.6138555281168399,90.18
2024-02-23 14:00:00,-0.7853334496121158,-0.7365328264605778,-0.7820739033743048,7.3991156694028275,97.3
2024-02-23 15:00:00,-0.7315518440187836,-0.7036264192566758,-0.7456544502606827,16.339118030764176,97.71
2024-02-23 16:00:00,-0.7285218944078917,-0.7332421857401876,-0.7550282335515305,5.502006188244931,94.86
2024-02-23 17:00:00,-0.7502617828660414,-0.7390755942899703,-0.7462691245748366,2.3016937882236266,95.2
2024-02-23 18:00:00,-0.7475348282162386,-0.7490223037402406,-0.7526463705841839,1.1954337877467525,95.66
2024-02-23 19:00:00,-0.7438988886831682,-0.7469282596454468,-0.7392003699620661,-0.017705415244546264,95.94
2024-02-23 20:00:00,-0.7419294214360885,-0.7466291104890477,-0.7405065528796432,-0.13367257808960892,95.73
2024-02-23 21:00:00,-0.7433686475012622,-0.7447594282615532,-0.7405065528796432,-0.31352372703751974,95.49
2024-02-23 22:00:00,-0.7455653609691589,-0.7499945384985376,-0.7503413419061066,-0.2908097938447309,94.18
2024-02-23 23:00:00,-0.7557914409059192,-0.7536591156644268,-0.7540293877910303,0.0325491479578572,94.64
2024-02-24 00:00:00,-0.7520797526325766,-0.7339152713420857,-0.7525695362949147,1.6301115718817767,96.9
2024-02-24 01:00:00,-0.7342030499283141,-0.7275583517686045,-0.7409675586152586,2.4813814799518497,95.61
2024-02-24 02:00:00,-0.7442018836442575,-0.7425158095885599,-0.7411212271937971,0.28055720205720297,96.37
2024-02-24 03:00:00,-0.7393539642668304,-0.730101119597997,-0.7385088613586429,0.43345665185662013,98.12
2024-02-24 04:00:00,-0.7243557136929152,-0.7212014321951236,-0.7237566778189478,0.6368367822330796,98.41
2024-02-24 05:00:00,-0.723295231329103,-0.7187334516548309,-0.7194539576198701,0.1526378011437072,99.75
2024-02-24 06:00:00,-0.7129934026520703,-0.7179855787638331,-0.7133840487675996,0.407743982676869,99.74
2024-02-24 07:00:00,-0.713144900132615,-0.694203220830104,-0.709081328568522,3.2629282587295356,102.57
2024-02-24 08:00:00,-0.691859504116099,-0.6879210885457228,-0.6968646765747121,3.8340803265702155,101.04
2024-02-24 09:00:00,-0.7029188201958546,-0.689491621616818,-0.6962500022605581,1.442963871676037,103.29
2024-02-24 10:00:00,-0.6862540973359488,-0.6879210885457228,-0.6848785274487098,2.2665394831660186,102.68
2024-02-24 11:00:00,-0.6905717755314699,-0.6974938615504942,-0.6963268365498273,1.1677083475777423,101.18
2024-02-24 12:00:00,-0.7022370815334039,-0.7077397201571637,-0.7091581628577912,1.5616160035119138,99.62
2024-02-24 13:00:00,-0.7141296337561549,-0.7146949380434429,-0.7103106771968299,0.3951885473727499,100.32
2024-02-24 14:00:00,-0.7087514731968216,-0.7147697253325427,-0.720683306248178,0.7682009997604542,98.37
2024-02-24 15:00:00,-0.7235224775499198,-0.7269600534558063,-0.7242945178438325,0.6985733526089457,97.43
2024-02-24 16:00:00,-0.730642859135516,-0.7301759068870968,-0.7245250207116403,0.23583398268199462,97.87
2024-02-24 17:00:00,-0.727082668342718,-0.7170881312946358,-0.7202991348018318,0.6889900786725017,99.42
2024-02-24 18:00:00,-0.7156446085616008,-0.7144705761761435,-0.7143828945281,0.2720913675507262,98.8
2024-02-24 19:00:00,-0.7201895329779388,-0.7225476033989194,-0.7186087804379084,-0.3602409753020685,99.18
2024-02-24 20:00:00,-0.7175383270684084,-0.7197804737022278,-0.7141523916602922,-0.48794871170404674,99.5
2024-02-24 21:00:00,-0.7146598749380609,-0.7158167473799396,-0.7098496714612145,-0.3352569169121844,99.74
2024-02-24 22:00:00,-0.7132963976131595,-0.7155923855126403,-0.7082361513865604,-0.5998264602400232,99.92
2024-02-24 23:00:00,-0.7115541765868967,-0.7028785463656781,-0.7075446427831371,0.9554303819538985,101.14
2024-02-25 00:00:00,-0.7023128302736762,-0.7046734413040727,-0.7067762998904447,-0.16469355078309703,99.96
2024-02-25 01:00:00,-0.7114026791063521,-0.714321001597944,-0.7080824828080218,-0.07352768754264356,100.19
2024-02-25 02:00:00,-0.7097362068203615,-0.7161158965363387,-0.7176099346774083,0.161022792860983,98.52
2024-02-25 03:00:00,-0.72253774392638,-0.7274835644795048,-0.7229115006369862,-0.07512524176107098,98.61
2024-02-25 04:00:00,-0.7217802565236571,-0.7276331390577043,-0.721297980562332,-0.4945571201887482,98.19
2024-02-25 05:00:00,-0.7248859548748213,-0.7231459017117177,-0.7197612947769472,-0.5465162820409544,99.13
2024-02-25 06:00:00,-0.7176898245489529,-0.7212014321951236,-0.7146902316851769,-0.40426476934648686,99.4
2024-02-25 07:00:00,-0.7157203573018731,-0.7180603660529329,-0.709696002882676,-0.4218295670084287,99.42
2024-02-25 08:00:00,-0.7153416136005116,-0.7152184490671414,-0.7252933636043327,1.3832057583950517,98.35
2024-02-25 09:00:00,-0.7235982262901922,-0.7231459017117177,-0.7223736606121014,0.29912307028991675,99.12
2024-02-25 10:00:00,-0.7179170707697698,-0.7224728161098197,-0.7153817402886001,-0.5010638924102098,98.63
2024-02-25 11:00:00,-0.7215530103028401,-0.722024092375221,-0.7162269174705618,-0.5765983780972309,99.41
2024-02-25 12:00:00,-0.7156446085616008,-0.7207527084605249,-0.7133840487675996,-0.5202693231471084,99.27
2024-02-25 13:00:00,-0.7168565884059576,-0.7212762194842233,-0.7189161175949854,-0.05475957247051043,98.28
2024-02-25 14:00:00,-0.7245829599137321,-0.7222484542425204,-0.7189161175949854,-0.3022084406334814,98.84
2024-02-25 15:00:00,-0.7199622867571218,-0.7213510067733231,-0.7202223005125625,-0.08702815360633548,98.14
2024-02-25 16:00:00,-0.725794939758089,-0.7267356915885069,-0.7241408492652941,0.5320191174654129,98.63
2024-02-25 17:00:00,-0.7216287590431124,-0.7208274957496247,-0.7180709404130237,-0.24516373584816165,99.49
2024-02-25 18:00:00,-0.7151143673796947,-0.720378772015026,-0.7121547001392918,-0.3989880756430602,99.66
2024-02-25 19:00:00,-0.7143568799769717,-0.7175368550292344,-0.7118473629822148,-0.28812911409071407,99.85
2024-02-25 20:00:00,-0.7123874127298919,-0.7151436617780416,-0.7076983113616756,-0.544293338448629,99.87
2024-02-25 21:00:00,-0.7120844177688028,-0.7180603660529329,-0.7095423343041375,-0.5379229826061762,99.44
2024-02-25 22:00:00,-0.7154173623407839,-0.7185838770766313,-0.7113095229573301,-0.5193017272722107,99.65
2024-02-25 23:00:00,-0.7134478950937041,-0.7141714270197445,-0.7080056485187526,-0.43146832129040286,100.32
2024-02-26 00:00:00,-0.7087514731968216,-0.707964082024463,-0.7021662425342899,-0.24867997757914273,100.72
2024-02-26 01:00:00,-0.7061002672872911,-0.7043742921476737,-0.701551568220136,-0.28981002869385375,100.66
2024-02-26 02:00:00,-0.7056457748456574,-0.7049725904604719,-0.7041639340552904,-0.11676449987904067,100.08
2024-02-26 03:00:00,-0.7106451917036292,-0.6987652454651904,-0.7041639340552904,0.07060176491480362,102.51
