datetime,open,high,low,volume,close
2024-02-19 02:00:00,-0.6402350215486988,-0.6405500420954315,-0.6343810057499916,-0.5018529981273887,95.41
2024-02-19 03:00:00,-0.6352468782289149,-0.6330498141628011,-0.6286982619474737,0.17298616774217795,96.22
2024-02-19 04:00:00,-0.6289541435793413,-0.6299436591603986,-0.6265964251985973,-0.27516834224946624,96.9
2024-02-19 05:00:00,-0.6235822969272664,-0.629413340013647,-0.6222370600898164,-0.15817417173181494,96.45
2024-02-19 06:00:00,-0.6271891082508024,-0.6234283096431641,-0.6221592142843024,0.25676634691874484,97.6
2024-02-19 07:00:00,-0.6189778569397735,-0.6221403917153389,-0.6125063344005736,0.051881975967609024,97.94
2024-02-19 08:00:00,-0.6158314896149868,-0.6215343126904797,-0.6251173548938324,0.15969879736736883,96.17
2024-02-19 09:00:00,-0.6293378469116324,-0.6270647837923183,-0.6232490555614976,-0.2509220474268042,96.55
2024-02-19 10:00:00,-0.6261147389203874,-0.6316861363568683,-0.6277641122813062,-0.18890611029088672,96.53
2024-02-19 11:00:00,-0.6268054049185113,-0.6321406956255126,-0.6240275136166371,-0.060625043932153636,96.33
2024-02-19 12:00:00,-0.6284169589141338,-0.6292618202574323,-0.6248838174772905,-0.04990549331186729,96.44
2024-02-19 13:00:00,-0.627419330250177,-0.6291103005012174,-0.625506583921402,0.31062687341780093,95.96
2024-02-19 14:00:00,-0.6314865855724624,-0.6329740542846938,-0.6278419580868203,0.24477170843652124,95.98
2024-02-19 15:00:00,-0.6307191789078802,-0.627216303548533,-0.6249616632828043,0.1268491033649655,97.06
2024-02-19 16:00:00,-0.6226614089297677,-0.6253223065958485,-0.6252730465048602,0.22124249721240308,96.0
2024-02-19 17:00:00,-0.6307959195743384,-0.6263829448893519,-0.6285425703364458,-0.010615539416593775,96.87
2024-02-19 18:00:00,-0.6239660002595574,-0.6259283856207077,-0.6185783072306611,-0.29611048568562703,97.03
2024-02-19 19:00:00,-0.6228148902626842,-0.6258526257426003,-0.6192789194802866,-0.4943241864613077,97.43
2024-02-19 20:00:00,-0.6194383009385228,-0.6250950269615265,-0.6185783072306611,-0.5115513650914855,96.74
2024-02-19 21:00:00,-0.6249636289235142,-0.6235040695212716,-0.6192789194802866,-0.3348082794934714,97.7
2024-02-19 22:00:00,-0.617750006276442,-0.6218373522029093,-0.6142967879273943,-0.4174465030393569,97.66
2024-02-19 23:00:00,-0.618056968942275,-0.6240343886680233,-0.6248838174772905,-0.1656737339353237,96.22
2024-02-20 00:00:00,-0.6290308842457996,-0.6285042214763584,-0.6317342483625175,0.1255981698979266,95.21
2024-02-20 01:00:00,-0.6368584322245374,-0.6353983703841298,-0.636560688304382,0.29064326317606226,95.21
2024-02-20 02:00:00,-0.6372421355568284,-0.6379742062397806,-0.6318120941680314,-0.46345770037440387,95.71
2024-02-20 03:00:00,-0.6329446582351684,-0.6377469266054585,-0.6339917767224218,-0.5196532775177712,94.76
2024-02-20 04:00:00,-0.6401582808822406,-0.6388833247770692,-0.6357043844437286,-0.39789974767409964,95.62
2024-02-20 05:00:00,-0.6337888055662088,-0.6354741302622372,-0.6279198038923343,-0.5641514284598904,96.15
2024-02-20 06:00:00,-0.6294913282445488,-0.6313830968444388,-0.624105359422151,-0.4603447083787775,96.1
2024-02-20 07:00:00,-0.6299517722432981,-0.6341104524563045,-0.6250395090883183,-0.5690269364582539,95.98
2024-02-20 08:00:00,-0.6307959195743384,-0.6364590086776332,-0.6339139309169078,-0.25724323370107416,95.54
2024-02-20 09:00:00,-0.6344027308978745,-0.638049966117888,-0.6416206656627882,0.30470121535999084,94.61
2024-02-20 10:00:00,-0.6406187248809898,-0.6378984463616734,-0.6351594638051309,-0.22785120358712366,95.88
2024-02-20 11:00:00,-0.6316400669053788,-0.6343377320906266,-0.6258179671434577,-0.4284184482157097,95.95
2024-02-20 12:00:00,-0.6312563635730878,-0.6371408475805995,-0.6334468560838241,-0.18083193767749206,94.85
2024-02-20 13:00:00,-0.6395443555505749,-0.6308527776976872,-0.6345366973610194,0.4226736388710244,96.66
2024-02-20 14:00:00,-0.6257310355880964,-0.6313830968444388,-0.6501837042693219,1.0715931575994846,93.34
2024-02-20 15:00:00,-0.6520530841832637,-0.6563838566198734,-0.6707349969250029,1.9637181834914792,92.17
2024-02-20 16:00:00,-0.6599573728284597,-0.6601718505252423,-0.6715913007856563,0.7544665215614171,90.63
2024-02-20 17:00:00,-0.6720823981288575,-0.6712327927289193,-0.6708906885360307,-0.0347790865661081,91.4
2024-02-20 18:00:00,-0.6660966261451168,-0.6693387957762349,-0.6634174912066922,-0.36232192799165697,91.58
2024-02-20 19:00:00,-0.664715294148869,-0.6597172912565981,-0.661082117041274,-0.3285703126578745,92.97
2024-02-20 20:00:00,-0.6540483415111773,-0.6567626560104103,-0.6497944752417523,-0.2851905290701686,93.06
2024-02-20 21:00:00,-0.6529739721807623,-0.6577475344258061,-0.6504950874913776,-0.4779194838480389,93.13
2024-02-20 22:00:00,-0.6528204908478459,-0.6499442669807463,-0.6468363346322223,-0.2070470043905776,94.02
2024-02-20 23:00:00,-0.646067312199523,-0.6474441910032028,-0.6414649740517603,-0.3685571585872067,93.85
2024-02-21 00:00:00,-0.647141681529938,-0.6503230663712832,-0.6445788062723181,-0.32094337376251914,93.54
2024-02-21 01:00:00,-0.6497508641895172,-0.6530504219831488,-0.6478483301039037,-0.5301096773280131,93.17
2024-02-21 02:00:00,-0.6525135281820129,-0.6553989782044776,-0.6481597133259595,-0.516473389170649,93.0
2024-02-21 03:00:00,-0.653587897512428,-0.6587324128412021,-0.6499501668527802,-0.45038234142669054,92.8
2024-02-21 04:00:00,-0.655352932840967,-0.659111212231739,-0.6534532281009076,-0.42134366369123305,92.31
2024-02-21 05:00:00,-0.6592667068303357,-0.6613082486968529,-0.6546209151836166,-0.16141963548696178,92.11
2024-02-21 06:00:00,-0.6608782608259584,-0.6651720024803291,-0.6606928880137042,-0.34822793292159093,91.35
2024-02-21 07:00:00,-0.6666338108103244,-0.6711570328508121,-0.6658307111776245,-0.07952368781867432,91.09
2024-02-21 08:00:00,-0.668322105472405,-0.6716115921194562,-0.6655193279555688,-0.2544515140282164,91.09
2024-02-21 09:00:00,-0.6683988461388632,-0.6738086285845702,-0.6758728200889231,0.6568263430153617,89.68
2024-02-21 10:00:00,-0.6793727614423878,-0.6795663793207309,-0.680232185197704,0.43047937690049043,90.29
2024-02-21 11:00:00,-0.6746915807884367,-0.6756268656591472,-0.6736931375345327,-0.07460807975065557,90.02
2024-02-21 12:00:00,-0.6764566161169757,-0.6768390237088654,-0.6795315729480784,0.09511758801076556,90.6
2024-02-21 13:00:00,-0.6724661014611486,-0.674945026756181,-0.6726811420628515,-0.25333031608065093,90.29
2024-02-21 14:00:00,-0.6746148401219785,-0.6801724583455899,-0.6833460174182616,0.28300302049289167,89.13
2024-02-21 15:00:00,-0.6835167574311314,-0.680778537370449,-0.6799986477811621,-0.3630539193808022,89.87
2024-02-21 16:00:00,-0.6771472821150997,-0.678960300295872,-0.6750165162282697,-0.25556431454943057,90.33
2024-02-21 17:00:00,-0.6750752841207278,-0.6775966224899391,-0.6797651103646203,-0.28725761689607665,88.91
2024-02-21 18:00:00,-0.6851283114267539,-0.6882787653030793,-0.6860706206112497,-0.12930457476064577,88.81
2024-02-21 19:00:00,-0.6862026807571688,-0.6838089324947441,-0.682878942585178,-0.37383130845449747,89.78
2024-02-21 20:00:00,-0.6786053547778057,-0.6840362121290662,-0.6783638858653692,-0.5369472581463396,89.23
2024-02-21 21:00:00,-0.6828260914330074,-0.6782027015147981,-0.677351890393688,-0.379136877905777,90.56
2024-02-21 22:00:00,-0.6725428421276067,-0.6772935829775095,-0.6757171284778953,-0.19421469904152855,90.68
2024-02-21 23:00:00,-0.6720056574623994,-0.6631264857714301,-0.6660642485941662,0.3844749729890087,91.72
2024-02-22 00:00:00,-0.663640924818454,-0.6692630358981276,-0.6652079447335129,-0.3134548508723036,91.05
2024-02-22 01:00:00,-0.669012771470529,-0.6693387957762349,-0.6703457678974333,-0.035860656209543505,90.07
2024-02-22 02:00:00,-0.6755357281194772,-0.6753238261467178,-0.6695673098422937,-0.6030755753668016,90.51
2024-02-22 03:00:00,-0.6725428421276067,-0.6741116680969997,-0.6687110059816403,-0.441401435473558,90.98
2024-02-22 04:00:00,-0.6690895121369871,-0.6738086285845702,-0.66653132342725,-0.6049525416859903,90.85
2024-02-22 05:00:00,-0.6703173628003186,-0.6718388717537783,-0.6648187157059432,-0.5634620846742375,91.09
2024-02-22 06:00:00,-0.668322105472405,-0.664944722846007,-0.6632617995956643,-0.4268548285584636,92.19
2024-02-22 07:00:00,-0.6598038914955433,-0.6591869721098464,-0.6562556770994096,0.1669633259861444,92.95
2024-02-22 08:00:00,-0.6542018228440937,-0.6563838566198734,-0.6498723210472661,-0.10960666572106385,93.38
2024-02-22 09:00:00,-0.6509019741863905,-0.6535807411299004,-0.648782479770071,-0.30304298572765564,93.81
2024-02-22 10:00:00,-0.6475253848622291,-0.653277701617471,-0.6518184661851147,-0.2704013403219353,93.05
2024-02-22 11:00:00,-0.6531274535136786,-0.6582778535725579,-0.6508064707134334,-0.47535638174876965,92.86
2024-02-22 12:00:00,-0.6548157481757594,-0.6579748140601283,-0.654231686156047,-0.36810152744281605,92.43
2024-02-22 13:00:00,-0.6579621155005462,-0.6632780055276447,-0.6662199402051943,-0.16192791566398232,91.28
2024-02-22 14:00:00,-0.6670942548090737,-0.6647932030897923,-0.662405495735011,-0.5011054384759067,92.2
2024-02-22 15:00:00,-0.6600341134949179,-0.6612324888187456,-0.6559442938773538,-0.4773306261192872,92.75
2024-02-22 16:00:00,-0.6556598955067997,-0.6605506499157792,-0.6586688970703418,-0.4579310615979416,91.86
2024-02-22 17:00:00,-0.6626432961544972,-0.6628234462590005,-0.6568784435435211,-0.6216947453561001,92.48
2024-02-22 18:00:00,-0.6575784121682551,-0.657899054182021,-0.6543095319615609,-0.4564070702448256,93.2
2024-02-22 19:00:00,-0.6522833061826383,-0.6575960146695914,-0.651429237157545,-0.5676962746174293,92.79
2024-02-22 20:00:00,-0.655352932840967,-0.6528231423488267,-0.6503393958803498,-0.34782721528435195,93.82
2024-02-22 21:00:00,-0.6475253848622291,-0.6534292213736856,-0.6534532281009076,-0.4756374596487779,92.61
2024-02-22 22:00:00,-0.6567342648372148,-0.6607021696719939,-0.6584353596538,-0.43634344856998625,92.65
2024-02-22 23:00:00,-0.6566575241707565,-0.6612324888187456,-0.6577347474041745,-0.6190221936549479,91.95
2024-02-23 00:00:00,-0.6613387048247076,-0.6618385678436046,-0.6568784435435211,-0.6101100711154126,92.55
2024-02-23 01:00:00,-0.6573481901688804,-0.661535528331175,-0.6574233641821186,-0.5664224133458581,91.76
2024-02-23 02:00:00,-0.6633339621526211,-0.6652477623584366,-0.663651028623234,-0.43077718148939387,91.1
2024-02-23 03:00:00,-0.6683988461388632,-0.6718388717537783,-0.6685553143706126,0.2970019076330456,90.79
2024-02-23 04:00:00,-0.6708545474655261,-0.6740359082188924,-0.6701900762864053,-0.5508059365723572,91.07
2024-02-23 05:00:00,-0.668629068138238,-0.6722176711443153,-0.6647408699004292,-0.6019454138742543,91.2
2024-02-23 06:00:00,-0.667631439474281,-0.6675205587016579,-0.6619384209019273,-0.6123210474265547,91.85
2024-02-23 07:00:00,-0.6624130741551226,-0.6678235982140873,-0.6655971737610826,-0.63010519243597,90.97
2024-02-23 08:00:00,-0.6693197341363618,-0.6722934310224227,-0.6725254504518235,-0.38874070305859204,90.17
2024-02-23 09:00:00,-0.6759194314517681,-0.6783542212710129,-0.6728368336738794,-0.45691648265910695,90.34
2024-02-23 10:00:00,-0.6743078774561457,-0.6774451027337244,-0.6720583756187399,-0.6193684695505606,90.51
2024-02-23 11:00:00,-0.6727730641269815,-0.6767632638307579,-0.667854702120987,-0.6571305636154101,90.73
2024-02-23 12:00:00,-0.6713149914642754,-0.6767632638307579,-0.6750943620337837,-0.15934358411607194,89.92
2024-02-23 13:00:00,-0.6775309854473908,-0.6798694188331604,-0.6734596001179909,-0.567511153825279,90.18
2024-02-23 14:00:00,-0.6752287654536443,-0.6256253461082781,-0.6720583756187399,7.540747367954465,97.3
2024-02-23 15:00:00,-0.6207428922683125,-0.5922909997410319,-0.6351594638051309,16.58706096929089,97.71
2024-02-23 16:00:00,-0.6176732656099839,-0.6222919114715535,-0.644656652077832,5.621078154353763,94.86
2024-02-23 17:00:00,-0.6396978368834912,-0.628201181963929,-0.6357822302492424,2.3827088091772364,95.2
2024-02-23 18:00:00,-0.6369351728909955,-0.6382772457522102,-0.6422434321068997,1.2632935691789697,95.66
2024-02-23 19:00:00,-0.6332516209010013,-0.6361559691652036,-0.6286204161419596,0.03572815826072547,95.94
2024-02-23 20:00:00,-0.6312563635730878,-0.6358529296527741,-0.6299437948356967,-0.08161804369194801,95.73
2024-02-23 21:00:00,-0.6327144362357938,-0.6339589327000896,-0.6299437948356967,-0.2636079167567821,95.49
2024-02-23 22:00:00,-0.634939915563082,-0.6392621241676061,-0.6399080579414814,-0.24062387777376743,94.18
2024-02-23 23:00:00,-0.6452999055349409,-0.6429743581948676,-0.6436446566061507,0.08658033035767959,94.64
2024-02-24 00:00:00,-0.6415396128784885,-0.62297375037452,-0.6421655863013859,1.703140382622167,96.9
2024-02-24 01:00:00,-0.6234288155943499,-0.6165341607353928,-0.6304108696687803,2.56453328124888,95.61
2024-02-24 02:00:00,-0.6335585835668341,-0.6316861363568683,-0.6305665612798083,0.3375376055745791,96.37
2024-02-24 03:00:00,-0.6286471809135085,-0.6191099965910437,-0.6279198038923343,0.4922552797371057,98.12
2024-02-24 04:00:00,-0.6134525289547821,-0.6100945710962657,-0.6129734092336572,0.6980539322763851,98.41
2024-02-24 05:00:00,-0.6123781596243671,-0.6075944951187223,-0.6086140441248764,0.20809703390762152,99.75
2024-02-24 06:00:00,-0.60194142898605,-0.6068368963376485,-0.6024642254892748,0.4662368448949894,99.74
2024-02-24 07:00:00,-0.6020949103189666,-0.5827452550995025,-0.598104860380494,3.35537392861764,102.57
2024-02-24 08:00:00,-0.5805307830442085,-0.5763814253384828,-0.5857273773037771,3.9333179280587967,101.04
2024-02-24 09:00:00,-0.5917349203471076,-0.5779723827787376,-0.5851046108596656,1.5137671903792722,103.29
2024-02-24 10:00:00,-0.5748519737263005,-0.5763814253384828,-0.573583431643602,2.3471364619748876,102.68
2024-02-24 11:00:00,-0.5792261917144188,-0.5860786897362271,-0.5851824566651794,1.2352384282107782,101.18
2024-02-24 12:00:00,-0.5910442543489837,-0.5964577930369378,-0.598182706186008,1.6338302899924817,99.62
2024-02-24 13:00:00,-0.6030925389829233,-0.6035034617009238,-0.5993503932687172,0.4535321049439972,100.32
2024-02-24 14:00:00,-0.5976439516643901,-0.6035792215790313,-0.6098595770130995,0.830980285057107,98.37
2024-02-24 15:00:00,-0.6126083816237418,-0.6159280817105338,-0.6135183298722547,0.7605246513787475,97.43
2024-02-24 16:00:00,-0.6198220042708138,-0.6191857564691511,-0.6137518672887966,0.2922825540235757,97.87
2024-02-24 17:00:00,-0.6162151929472778,-0.60592777780036,-0.6094703479855297,0.7508274166519118,99.42
2024-02-24 18:00:00,-0.6046273523120875,-0.6032761820666017,-0.6034762209609561,0.32897109845892086,98.8
2024-02-24 19:00:00,-0.6092317922995804,-0.6114582489021985,-0.607757740264223,-0.310880709459741,99.18
2024-02-24 20:00:00,-0.6065458689735429,-0.6086551334122257,-0.6032426835444143,-0.44010709957818617,99.5
2024-02-24 21:00:00,-0.6036297236481307,-0.6046398598725345,-0.5988833184356335,-0.2855995497806539,99.74
2024-02-24 22:00:00,-0.6022483916518829,-0.6044125802382124,-0.5972485565198408,-0.5533152574017357,99.92
2024-02-24 23:00:00,-0.6004833563233439,-0.5915334009599582,-0.5965479442702152,1.0204361306200445,101.14
2024-02-25 00:00:00,-0.5911209950154419,-0.5933516380345353,-0.5957694862150757,-0.11300790645268385,99.96
2024-02-25 01:00:00,-0.6003298749904276,-0.603124662310387,-0.5970928649088127,-0.02075793209315738,100.19
2024-02-25 02:00:00,-0.5986415803283469,-0.604942899384964,-0.6067457447925417,0.21658173688118257,98.52
2024-02-25 03:00:00,-0.611610752959785,-0.6164584008572855,-0.6121171053730038,-0.022374483842348605,98.61
2024-02-25 04:00:00,-0.6108433462952029,-0.6166099206135002,-0.610482343457211,-0.44679409284081867,98.19
2024-02-25 05:00:00,-0.6139897136199897,-0.6120643279270576,-0.6089254273469322,-0.49937113405158606,99.13
2024-02-25 06:00:00,-0.6066993503064593,-0.6100945710962657,-0.6037876041830118,-0.3554280183696025,99.4
2024-02-25 07:00:00,-0.6047040929785457,-0.6069126562157559,-0.5987276268246057,-0.3732016901843548,99.42
2024-02-25 08:00:00,-0.6043203896462547,-0.6040337808476756,-0.614530325343936,1.4532984554603186,98.35
2024-02-25 09:00:00,-0.6126851222902,-0.6120643279270576,-0.6115721847344061,0.3563242523253797,99.12
2024-02-25 10:00:00,-0.606929572305834,-0.6113824890240912,-0.6044882164326374,-0.453378241218923,98.63
2024-02-25 11:00:00,-0.6106131242958283,-0.610927929755447,-0.6053445202932908,-0.5298109553973563,99.41
2024-02-25 12:00:00,-0.6046273523120875,-0.6096400118276215,-0.6024642254892748,-0.4728120559174097,99.27
2024-02-25 13:00:00,-0.605855202975419,-0.6101703309743731,-0.6080691234862788,-0.0017666334574564196,98.28
2024-02-25 14:00:00,-0.6136827509541567,-0.6111552093897691,-0.6080691234862788,-0.25215807310324173,98.84
2024-02-25 15:00:00,-0.6090015703002057,-0.6102460908524805,-0.6093925021800157,-0.03441894076404991,98.14
2024-02-25 16:00:00,-0.6149106016174882,-0.6157008020762117,-0.6133626382612268,0.5919898141564347,98.63
2024-02-25 17:00:00,-0.6106898649622864,-0.6097157717057289,-0.6072128196256253,-0.19443501354187068,99.49
2024-02-25 18:00:00,-0.6040901676468801,-0.6092612124370846,-0.6012186926010518,-0.3500885761536023,99.66
2024-02-25 19:00:00,-0.6033227609822979,-0.6063823370690042,-0.6009073093789961,-0.23791132035606483,99.85
2024-02-25 20:00:00,-0.6013275036543844,-0.6039580209695682,-0.5967036358812431,-0.4971217560266798,99.87
2024-02-25 21:00:00,-0.6010205409885515,-0.6069126562157559,-0.5985719352135777,-0.4906756462412951,99.44
2024-02-25 22:00:00,-0.6043971303127129,-0.6074429753625075,-0.6003623887403984,-0.471832953746082,99.65
2024-02-25 23:00:00,-0.6024018729847993,-0.6029731425541723,-0.5970150191032989,-0.38295506500870824,100.32
2024-02-26 00:00:00,-0.5976439516643901,-0.59668507267126,-0.5910987378842392,-0.19799306913411965,100.72
2024-02-26 01:00:00,-0.5949580283383525,-0.5930485985221058,-0.5904759714401276,-0.23961222378119007,100.66
2024-02-26 02:00:00,-0.5944975843396033,-0.5936546775469649,-0.5931227288276018,-0.0645089007962148,100.08
2024-02-26 03:00:00,-0.5995624683258455,-0.5873666076640525,-0.5931227288276018,0.12508545512496774,102.51
2024-02-26 04:00:00,-0.5806075237106666,-0.5863817292486565,-0.5802781709178011,-0.08724158310731873,101.8
2024-02-26 05:00:00,-0.5863630736950326,-0.591078841691314,-0.5845596902210679,-0.2801115014241659,101.56
2024-02-26 06:00:00,-0.5876676650248223,-0.5915334009599582,-0.585805223109291,-0.35003319088092527,101.57
2024-02-26 07:00:00,-0.5880513683571134,-0.5945637960842534,-0.5944461075213388,-0.3403626580828246,99.87
2024-02-26 08:00:00,-0.6010205409885515,-0.6040337808476756,-0.5977934771584382,-0.29115704202247455,99.69
2024-02-26 09:00:00,-0.6023251323183412,-0.6029731425541723,-0.6099374228186134,0.5291713095087786,98.19
2024-02-26 10:00:00,-0.6143734169522806,-0.605548978409823,-0.607757740264223,-0.18613835630671724,99.84
2024-02-26 11:00:00,-0.6017112069866754,-0.6040337808476756,-0.6004402345459123,-0.07527732632492821,99.49
2024-02-26 12:00:00,-0.6041669083133383,-0.60592777780036,-0.600751617767968,-0.41904144792748677,100.02
